filename,label
mefenamicc_png.rf.fb5b3de0dd793168594a588fe4c8c621.jpg,Mefenamic Acid
Omeprazole_png.rf.8a426ca11ed3008954006444513ff4d2.jpg,Omeprazole
Screenshot_6_png.rf.c2b0cc93e26d1d2a26fc3bb0b5dcac8b.jpg,Salbutamol
Cloxacillin_jpg.rf.5136166afb02d8b2333ca3265b8d0f47.jpg,Cloxacillin
Himoxx_png.rf.e9d7684a6fe3241c93989005af79dcd5.jpg,Himox
Mefenamic-Acid1_jpg.rf.ffabc714906aab92b28f36c46aad4731.jpg,Mefenamic Acid
CoAmoxiclav3_jpg.rf.5214069c8b99ff91cfae6b93214a6827.jpg,Co Amoxiclav
Cefalexin10_jpg.rf.ca29e058855f0c8b17349d7f5ddacf88.jpg,Cefalexin
Screenshot-2024-05-20-193107_png.rf.dd6a74eabdcfd5aa4d6adbb4b9a3216c.jpg,Betamethasone
Cetrizine1_jpg.rf.dbf705bd5d3f5c6775f6882ace814478.jpg,Cetirizine
Cloxacillin2_jpg.rf.a5452f7997ad2963f66f6c93b1f2a5de.jpg,Cloxacillin
Acetylcysteine_jpg.rf.2d95ff06f80fe0ce318a7521d18ef3c5.jpg,Acetylcysteine
Mefenamiccc_png.rf.051add3832ed1707ab800e51b400d626.jpg,Mefenamic Acid
Furosemide_jpg.rf.1329d4bc362ebc744488668eec5ff6d0.jpg,Furosemide
Cloxacillin8_jpg.rf.0230a18502dee1e70800d9814adc6e65.jpg,Cloxacillin
Screenshot_69_png.rf.47cec8472c1232d950b93f7e7351ee34.jpg,Prednisone
paraac_png.rf.257b14b98375154c690cbd38480c51ac.jpg,Paracetamol
Co-Amoxiclav_jpg.rf.76f1f6e8574adb772a34dfbd8bdfe9e4.jpg,Co Amoxiclav
mupirox_png.rf.499c6cda4fa33ab6457a25167a2ba016.jpg,Mupirocin Ointment
Cloxacillin_jpg.rf.5e9c9dd667749d541dfb6dd8510b3687.jpg,Cloxacillin
paracee_png.rf.e6c79d15d55cf88b53298b7fdc18af35.jpg,Paracetamol
Prednisolone_png.rf.b0add34cce9384d6ccf3cb493f438a23.jpg,Prednisolone
Ciprofloxacin1_jpg.rf.548d9dc3271505349472f5f3a5d52bf6.jpg,Ciprofloxacin
Co-Amoxiclav4_jpg.rf.59f6f765124f1b038202a64586061ad8.jpg,Co Amoxiclav
Screenshot_64_png.rf.dd64d306f947e4510559353d8069cb03.jpg,Mupirocin Ointment
CoAmoxiclav_jpg.rf.4ce8fca82b99ac1fe65c26c0e410e623.jpg,Co Amoxiclav
Screenshot_74_png.rf.012725d33a75103598e6e9701e70e69e.jpg,Cefalexin
Phenylpropanolamine_png.rf.38b63fbb53bb7e320440d4369439842f.jpg,Phenylpropanolamine
Screenshot_54_png.rf.46221234992da03aee8c6b0903dc4655.jpg,Amoxicillin
69_JPG.rf.d5ff09eb4eedd3bb1ee3396aa06913ab.jpg,Cefixime
Metronidazole_png.rf.261b6edf817f55a479ac332eeebcd54e.jpg,Metronidazole
CoAmoxiclav1_jpg.rf.f2fe0db7a1de5d8a149a27776d4dd2ca.jpg,Co Amoxiclav
Screenshot_7_png.rf.8d9dc1ccd722063d77e48fa6f95aaca8.jpg,Ciprofloxacin
Screenshot_73_png.rf.956c75fd66ff734f8e44659c04e5e9ea.jpg,Celecoxib
Cloxacillin1_jpg.rf.577ad1f5bc625c5ea5a176603c940c30.jpg,Cloxacillin
47_jpg.rf.1a68f38b2d0b00cb408ff577a0c2488d.jpg,Paracetamol
parace_png.rf.be89b2541e41527c27d4918d1f654075.jpg,Paracetamol
Screenshot-2024-05-20-191809_png.rf.903e20880c00c029357c478bf40083d1.jpg,Mefenamic Acid
para_png.rf.27a9899127de49bfa46dad0c76705afd.jpg,Paracetamol
61_JPG.rf.b15dcf047c1d11c6aa279745d3b102f2.jpg,Co Amoxiclav
Screenshot-2024-05-20-194637_png.rf.4dad1bd483c2609ad4f3ff69dfaf06bc.jpg,Cloxacillin
Rebamipide_png.rf.d7fa1b5d5699f6886646684c7e2cbfd8.jpg,Rebamipide
Probiotic_png.rf.0b51fa587204295297ae3d783c012075.jpg,Probiotic
42_jpg.rf.9e55370d9d2f78297b14bfdad17b18e7.jpg,Carbocisteine
Screenshot-2024-05-20-194903_png.rf.18eae39ff4256841ae922e87d2c9cb26.jpg,Cloxacillin
Screenshot_62_png.rf.963b2cd32361036e4ab1adaa5ce19cc6.jpg,Cloxacillin
Cloxacillin3_jpg.rf.a8d48f78a11585ed0b432bbf9241384f.jpg,Cloxacillin
Salbb_png.rf.d4e6a9e45f1cc2febbc15c204cd31398.jpg,Salbutamol
Screenshot_4_png.rf.65ecccd142652ffc4813fe8328edbd8e.jpg,Ascorbic Acid
Mefenamic-Acid19_jpg.rf.02e645072b2f8c7883d4dddd80aa4391.jpg,Mefenamic Acid
mef13_png.rf.c3522a85d82b9dfe6dca275baf468cd1.jpg,Mefenamic Acid
Screenshot_78_png.rf.61ec2e5f2bb759ca7e03dc8b75b296e4.jpg,Amoxicillin
Cloxacillin4_jpg.rf.a23a13c16c255bca24b685cc18eaaf67.jpg,Cloxacillin
Cefuroxime_jpg.rf.f2ad53027c0be8ad0266dfee42b8519a.jpg,Cefuroxime
Co_jpg.rf.ada307f9b8a468a7272394a6d6a2b6b9.jpg,Co Amoxiclav
p12_png.rf.aa33a7f521e8742e39eae4fc126e6c07.jpg,Paracetamol
Screenshot_66_png.rf.33776630b349ee046cb56a4ad990a570.jpg,Pantoprazole
Cefalexin1_jpg.rf.cf379f4379f64f2e0b05330d6ec49b54.jpg,Cefalexin
Cloxacillin3_jpg.rf.cd381ddba54409ad345888b9aa541a7a.jpg,Cloxacillin
77_JPG.rf.c86d7afcb81a36c74659449121e9df69.jpg,Cefalexin
Mefenamic-Acid-28jpg_jpg.rf.2e03d97d0e36a4c2227b4cf8c2be994c.jpg,Mefenamic Acid
Screenshot-2024-05-20-195026_png.rf.baf722d4121c5210181ed60c682f914c.jpg,Himox
Prednisolone_png.rf.7133cd4f3a2314370c9fcb8769e777f2.jpg,Prednisolone
Meloxicam_png.rf.a584a900d51b33442692d58519bea5f4.jpg,Meloxicam
Cetirizine3_jpg.rf.b3b33ea82f2dcc7d1d6a99b4eaabd85f.jpg,Cetirizine
Ciprofloxacin1_jpg.rf.eec12228ba6b9e10bda91ad79821ce73.jpg,Ciprofloxacin
49_jpg.rf.b2a19be91846c4c90b726dad697ef6e8.jpg,Paracetamol
78_JPG.rf.c8c7b4e42d147567e488918af0c39c96.jpg,Cetirizine
parac_png.rf.c5a52f939a38b11e6d49cb50f371f670.jpg,Paracetamol
Mefenamic-Acid17_jpg.rf.f51b805b2de9652e3dceaa19df119096.jpg,Mefenamic Acid
Mefenamic-Acid13_jpg.rf.95aa3548c2b154ff08d555ef0b75d899.jpg,Mefenamic Acid
paracetamolll_png.rf.2201590deea15aeea0a713b689d7d1ca.jpg,Paracetamol
salbu-guia_png.rf.b14648230dcc6beeec7e2f6ac5606a37.jpg,Salbutamol-Guaifenesin
Cefuroxime4_jpg.rf.c94a7c668a9b38505fd5b6a9e2dfd437.jpg,Cefuroxime
Co-Amoxiclav2_jpg.rf.d1cb092e8bc03ea79be259c219a61db1.jpg,Co Amoxiclav
Screenshot_62_png.rf.d1479bcc0b9804d301ef1b6caad86819.jpg,Rebamipide
CoAmoxiclav3_jpg.rf.502c6ab95defb5467760c7124340796a.jpg,Co Amoxiclav
130_jpg.rf.66f6c4b5ddb5e83342d1c91befe9e550.jpg,Cefalexin
464_jpg.rf.a8e0ad22ccf90d9f191c20c0f66d0915.jpg,Amoxicillin
468_jpg.rf.a7d26c59779c8ac4d01c8e4441d8718b.jpg,Cefixime
Cetiriziine_png.rf.33f609584030e29f36a64df5c1f02e10.jpg,Cetirizine
Screenshot_100_png.rf.67f9f3a1f29717fae9ee070afd66e3e2.jpg,Co Amoxiclav
Screenshot_132_png.rf.e566e05fe139cb7469608c967ace2b81.jpg,Atorvastatin
477_jpg.rf.80bee208a0ce6e8962f3166cde9c711a.jpg,Tranexamic Acid
324_jpg.rf.9ebacef9c23b5bc0dac0be543ac9b713.jpg,Cefalexin
ccc_png.rf.df022756086a7e1b8bab1cbe96bcfca6.jpg,Cefalexin
568_jpg.rf.659f0dc04d5227fcfc4a08a01bfdf6d5.jpg,Rebamipide
cefuroximee_png.rf.4dd11702b7e4ed0bec0d40326e74f661.jpg,Cefuroxime
662_jpg.rf.d7331ca2404fd94087d2854c0d5cf445.jpg,Ascorbic Acid
chloramphen1icol_png.rf.2059d370b2afeefe4b9fcb6916482fd5.jpg,Chloramphenicol
Screenshot_144_png.rf.89efdb4cec12a868e86eca2163503925.jpg,Mefenamic Acid
347_jpg.rf.4849e8a7c51dda7a663e5aec5aa4975a.jpg,Clarithromycin
489_jpg.rf.80920e618c0002b3d1af7b3bbf2a8246.jpg,Aceclofenac
Cloxacillin_png.rf.923fad9bb930a31d99eb69ee77d05817.jpg,Cloxacillin
coamm_png.rf.62013097d289cb133b96fcfc45424f38.jpg,Co Amoxiclav
Screenshot-2024-05-20-185431_png.rf.789fa159cf8905af318b0afebe6c2464.jpg,Salbutamol
celecoxib_png.rf.d7e107bdccbf3cd3eb9a79ab70601ea1.jpg,Celecoxib
Screenshot-2024-05-20-185843_png.rf.bc7006a2233cf641d759897181b1c4b9.jpg,Metoclopramide
Screenshot-2024-05-20-184548_png.rf.7f68cca992058826163d16e2e4c46f4f.jpg,Co Amoxiclav
Co-amo-_png.rf.7e306b64e46a96d9fada38b589a0076c.jpg,Co Amoxiclav
cloxac_png.rf.2f6be8d66da12e028a6d0f3184bd7e3d.jpg,Cloxacillin
Cetirizineee_png.rf.7b2f6b971fa479f712289a10864c5222.jpg,Cetirizine
365_jpg.rf.401b5561dee15ff3114d01a7fb23f557.jpg,Cefalexin
ciprofloxacin_png.rf.77350096fa3a0a0a0affaf3097340d37.jpg,Ciprofloxacin
496_jpg.rf.b3be06adb144e9bb39125982af366d8f.jpg,Tranexamic Acid
554_jpg.rf.5470bb63316e89c9f94a96110ceee15a.jpg,Salbutamol
Amoxicilllin12_jpg.rf.e391410328a8f46a096ab27ddbbdf1dd.jpg,Amoxicillin
Screenshot-2024-05-20-185631_png.rf.b0a29df0f50714ade18d5ed3ba359e33.jpg,Salbutamol-Guaifenesin
Screenshot_20_png.rf.10fc68fd5b99efaae2d1472a0cc396ae.jpg,Ciprofloxacin
Screenshot-2024-05-20-190158_png.rf.24abc7fe3437cb4093cad4593fafbce8.jpg,Co Amoxiclav
cefuuu_png.rf.1c0b15a684859a5147c0bb3df2ed2ea7.jpg,Cefuroxime
139_jpg.rf.ac5d32849f765464bca56ff970875a41.jpg,Amoxicillin
Screenshot_30_png.rf.c76101a2d16d2c46d7edae9874e0a518.jpg,Ciprofloxacin
cefurrrr_png.rf.17902fab13cd5f80df7350c4012c81ca.jpg,Cefuroxime
Coam1_png.rf.3918dd313f19de45215ad82bf283b0f0.jpg,Co Amoxiclav
136_jpg.rf.67173e952978f8e81e02cf79ac04470c.jpg,Mefenamic Acid
Screenshot_26_png.rf.49d4fea2f4a0f5ca7b555f8359d86389.jpg,Azithromycin
Screenshot_19_png.rf.57ab356788d1c547a066544ba57ef94e.jpg,Mefenamic Acid
684_jpg.rf.d214667efbd24477e1b05cb991316532.jpg,Ibuprofen
384_jpg.rf.27e85ab37b410c8166a06106c9c14026.jpg,Cefixime
Screenshot_3_png.rf.d0d9c847cfc4cee218854ae4f0c39211.jpg,Cefuroxime
Screenshot_28_png.rf.f3fb5ac9aebf8dcb7647111035133073.jpg,Tranexamic Acid
371_jpg.rf.61854566cb1a085f09337e8476d852f3.jpg,Cefuroxime
Chloramphenicol_png.rf.90387d12a75c129c2a7374eaa76c75ed.jpg,Chloramphenicol
Salb_png.rf.664a983a573a51a4edb289b5e25d4611.jpg,Salbutamol
674_jpg.rf.e8e297a16ab6f1d64160305cbb9de50f.jpg,Ascorbic Acid
cefurrr_png.rf.d15d651c42f1a023be0dee8bb9ce041b.jpg,Cefuroxime
Co-Amo_png.rf.95d66793a5af23106247342ae159d0fb.jpg,Co Amoxiclav
s_png.rf.e9d1b3b6a211d6e206f802ed2c70bb28.jpg,Sultamicillin
387_jpg.rf.79965fcbdf582cddfffdea2ac4fd5fcc.jpg,Disudrin
595_jpg.rf.616922520fd209e531971ef8ed41c51f.jpg,Acetylcysteine
Screenshot_145_png.rf.4186b1c8df72626ca9c6d637e2e4f4c1.jpg,Cefalexin
cloxaci_png.rf.5a21458e470abc2bb3e46bd20ea4b122.jpg,Cloxacillin
386_jpg.rf.bdbe3cd56542a77af1170778e3d779ae.jpg,Paracetamol
490_jpg.rf.f04571f12c42cdbaef7760bf743e9092.jpg,Aceclofenac
Screenshot_26_png.rf.afc4d5f2dc676a8388b075b28b9f52d6.jpg,Amoxicillin
694_jpg.rf.b127fc7d9d399abc753be6587c316122.jpg,Meloxicam
Screenshot_29_png.rf.119ddf145eeaa2047ccc7987d0054433.jpg,Salbutamol
Screenshot_135_png.rf.35ea0db686d50c6d94873c97080bf89b.jpg,Ofloxacin
51_jpg.rf.68c9734012bcd9970d8d5551abf811c0.jpg,Ambroxol
134_jpg.rf.a3abab30cc1c403c12e234234702bc0b.jpg,Cefixime
coam12_png.rf.4e66138a9f10b94f759412be82dd1d2e.jpg,Co Amoxiclav
596_jpg.rf.6ba546aa9cd8f589296aab75896eab24.jpg,Cefuroxime
Amoxicilllin13_jpg.rf.84f011f77128dec5db79392823ec585e.jpg,Amoxicillin
500_jpg.rf.1d5a88603a83242683f453f50224f6b4.jpg,Mefenamic Acid
Screenshot_126_png.rf.5ee5654ed5b8c7ca54fab571734043d2.jpg,Relestal
692_jpg.rf.7ed2c9cb98af45806c271bf9fc16b548.jpg,Cefalexin
121_jpg.rf.c4c48c68506564f7ecf64a472009f4b1.jpg,Amoxicillin
Screenshot-2024-05-20-190412_png.rf.8605523b5b57b009f37a045d93d847ba.jpg,Cefuroxime
126_jpg.rf.5e6279076a5a3a82baed7cdcee620f4b.jpg,Acetylcysteine
356_jpg.rf.c760644c826f75841c838b8658923833.jpg,Cefalexin
cetirizineee_png.rf.03c376f5c02271f0d190888b7e30aad8.jpg,Cetirizine
123_jpg.rf.123e498e686a4e3637d0ac5bb415fb32.jpg,Mefenamic Acid
Screenshot_139_png.rf.ebb39133805cf718198ff9f745afa150.jpg,Cefalexin
cefaa4_png.rf.c6ab50c2bb6825e455143f4d4ac7f28e.jpg,Cefalexin
ceffa_png.rf.59aff6941f3dddfcd46d3eabce35cca0.jpg,Cefalexin
cc_png.rf.a87552671886caea73bf52f2f2ba53bc.jpg,Cloxacillin
cefaaa_png.rf.16187af76fcdcb207b38b7f757f9f8e7.jpg,Cefalexin
cefi_png.rf.3279fcf3cf458df39b7a5804a823b1a4.jpg,Cefixime
545_jpg.rf.7bb33275f35edcc1f2149564449d7a54.jpg,Carbocisteine
357_jpg.rf.26dc4b1bad76f4a628b2eb066f7cf547.jpg,Paracetamol
cefaal_png.rf.48cf789e7a883acb04de50ec0fc171c8.jpg,Cefalexin
coamoxicc_png.rf.eb4db482009b5459f60d883b3a62b913.jpg,Co Amoxiclav
Amoxicillin15_jpg.rf.6e772dec64f5c9776b7d06195d945838.jpg,Amoxicillin
54_jpg.rf.ed5eb2620c9ae8b500195ebcaff029c5.jpg,Salbutamol
Screenshot_36_png.rf.cc375626ebd8ae9ac9f172aef9229d86.jpg,Zinc Sulfate
Aceclofenac_jpg.rf.1fc95c5ae3018ee09427f450ba9a81fc.jpg,Aceclofenac
397_jpg.rf.7891de8d38842375ba7f5929fcfda5d1.jpg,Mefenamic Acid
Daktarin1_png.rf.8522b774470758817b8519987cef9241.jpg,Daktarin
Screenshot-2024-05-20-190504_png.rf.38f389853084fd805912bfa25533669b.jpg,Paracetamol
Amoxicillin2_jpg.rf.13e3e6f7ceb74c7dc4d3d890f73db9e6.jpg,Amoxicillin
coamoxi_png.rf.59654b0f0e8733f0fe4416ad3834afab.jpg,Co Amoxiclav
52_jpg.rf.49769817a3a8f8ad52500b37212405ce.jpg,Paracetamol
Amoxicillin5_jpg.rf.def5f286ee0eed94bd3c923cb15f9143.jpg,Amoxicillin
Amoxicilllin3_jpg.rf.63572e21251d2f541895803090c35d53.jpg,Amoxicillin
53_jpg.rf.03d5711cc8ab5c554f95265ff51ff9cf.jpg,Co Amoxiclav
34_jpg.rf.cc7e14b5c9ba5e2aecbc56c44ae8ff48.jpg,Cefalexin
Cefalexin4_jpg.rf.d37c8b292ca2fbd7e11f3d81643e8c8a.jpg,Cefalexin
Budesonide-Copy-2-_jpg.rf.f140f6282e3bc9ce507d2013aec814ed.jpg,Budesonide
Screenshot-2024-05-20-191349_png.rf.1bb19a1f66aba2e82542ebf851b506e7.jpg,Amoxicillin
696_jpg.rf.25a821fe487a88785ab2a94468d34763.jpg,Cefuroxime
Carboceisteine2_jpg.rf.46461df3f52386eb6f86f01731aa28c2.jpg,Carbocisteine
Ibuprofen_png.rf.44784153c9c6741edb81ca93c0896de5.jpg,Ibuprofen
Screenshot_45_png.rf.fa160f68c020b5f21e1823dff9da0850.jpg,Cefuroxime
700_jpg.rf.1bc91f1ce79368577707a1b7858cabc8.jpg,Amoxicillin
Screenshot-2024-05-20-191836_png.rf.900532bd2d8b7be36274e16292bafde9.jpg,Cefuroxime
Amoxicillin_jpg.rf.986d68c0669872ad80e3a92eee77f92e.jpg,Amoxicillin
meloxicamm_png.rf.520bce82a698986cd92aa0f786c7f9a5.jpg,Meloxicam
Ascorbic-Acid_jpg.rf.4fcddb031f749411918ffae0e2935462.jpg,Ascorbic Acid
Cotrimoxazole_png.rf.b2e9718697a3468f34237b378d555bd7.jpg,Cotrimoxazole
Isoprinosine_png.rf.5b729b614dad83e37a28955ad5007d4c.jpg,Isoprinosine
Carboceisteine5_jpg.rf.91682da38849f72b8f04fbb5a9437cb5.jpg,Carbocisteine
Screenshot-2024-05-20-191247_png.rf.4415542b9fd2be6357b83c6f22d1ce3f.jpg,Amoxicillin
65_JPG.rf.30639140df322b5b9819c12902d01386.jpg,Ambroxol
Ibuprofenn_jpg.rf.4768dc4e342ecb6b905186bb27abe10b.jpg,Ibuprofen
64_JPG.rf.596ffddc624d61308d34678a2125c47a.jpg,Cefixime
Cefuroxime_jpg.rf.e07a9a1f5f5e996744397e45556e6e8f.jpg,Cefuroxime
Par_png.rf.fd16207d66cd61f5cd3bb4722d69c7e9.jpg,Paracetamol
Screenshot_47_png.rf.113bc0917cf83b06bf6bd6c1e2bf9421.jpg,Paracetamol
Carboceisteine1_jpg.rf.60abdd77c76dacd7b8462b952f92b284.jpg,Carbocisteine
mefee_png.rf.4dc56afd5ae926c7e461980cb4ae9859.jpg,Mefenamic Acid
Cefalexin6_jpg.rf.b9d043155f8c08bc357d70204c346404.jpg,Cefalexin
66_JPG.rf.b243dc43abcc4fbc934ca068a1a13839.jpg,Paracetamol
Cefalexin5_jpg.rf.f08d9977777df7495395973a57611d2e.jpg,Cefalexin
Cefalexin_jpg.rf.e09efb861a72c3d4415c3662fa9c1119.jpg,Cefalexin
Carboceisteine9_jpg.rf.c3e55bdf567a8c8c37590521daeea76b.jpg,Carbocisteine
Methergine_png.rf.f7a5e4eb0b02463261a9d102465f7b28.jpg,Methergine
Carboceisteine3_jpg.rf.3175f1aec76a4dacb0fac3f803c59459.jpg,Carbocisteine
Ciprofloxacin_jpg.rf.5981d36dcbb9f2016ea9ca1c95898326.jpg,Ciprofloxacin
Screenshot-2024-05-20-193726_png.rf.4f0e8fba507a06a51610a9b1bdb35fbb.jpg,Cefalexin
Screenshot_52_png.rf.e83ca84c6fa9dfa6b6ca737c9b8bcd17.jpg,Daktarin
45_jpg.rf.e380c6961c8c2c580d4241f2625a57e8.jpg,Losartan
meloxicam_png.rf.62f3c816954623e5e75dd7b90c6c387f.jpg,Meloxicam
Amoxicilllin29_jpg.rf.d26c4aa71a6f785513d10823f470881d.jpg,Amoxicillin
3crop_jpg.rf.1f32427e948f6d8cf3286fdb417895ec.jpg,Procaterol
Cefixime_jpg.rf.c653dd830cccf528d10acb7bb9880ef0.jpg,Cefixime
Screenshot_67_png.rf.63aaee247bfbd5b1f39190474ee9cfdb.jpg,Fluimucil
Ciprofloxacin1_jpg.rf.903ae75eb782a04e51af553555ceadf6.jpg,Ciprofloxacin
mefenaaaa_png.rf.b8d39a8ef8cf6e28c423fb14ed527570.jpg,Mefenamic Acid
Screenshot_53_png.rf.fd9c798ec8a47e4dbddd64a8e2d773d0.jpg,Ascorbic Acid
Screenshot-2024-05-20-193053_png.rf.245ca607977d7aa9cbef12b121442f44.jpg,Betamethasone - Mupirocin
Screenshot_45_png.rf.9e492ed6a4f47a94e9a8c9f49e41ad45.jpg,Cefalexin
Screenshot_60_png.rf.2c77438bef3392bbded62ac2d6720b3c.jpg,Cefuroxime
Screenshot_57_png.rf.ce953097a33a7fd713f69364a94d0e66.jpg,Clarithromycin
para2_png.rf.02bc5ea0f7bc668dd3359fce081c9976.jpg,Paracetamol
71_JPG.rf.ef5fb3be9f6bac3d2ec02d100e18a1b2.jpg,Cefixime
Mefenamic-_png.rf.e22ca63cdb9182b319961bc4e0c60fd3.jpg,Mefenamic Acid
Neozep_png.rf.646f882b7b2d05ef3e2f5b301bedc7ba.jpg,Neozep
Clindamycin_jpg.rf.26d118e86833aec596a119e13ae17d15.jpg,Clindamycin
Screenshot-2024-05-20-194700_png.rf.ce50d09a42666b5b47733ca035519dea.jpg,Co Amoxiclav
mupirocin_jpg.rf.eb63e0dd6d9b25c0d8a1b62f8d9e0e4e.jpg,Mupirocin Ointment
Screenshot_71_png.rf.f38112cf0fca80614454536a5f46572d.jpg,Tranexamic Acid
mupirocinn_png.rf.6b45c307c4b914a07869a4ab20e005b0.jpg,Mupirocin Ointment
paracetamol_png.rf.d007fcef119d0a7735b77d3723f9d842.jpg,Paracetamol
Screenshot_65_png.rf.33b22744a8f336526485204a95c3dd19.jpg,Cefalexin
Mefenamic-Acid-26jpg_jpg.rf.9e262a0780d7b06182c56bfb36848309.jpg,Mefenamic Acid
Screenshot_7_png.rf.e48a39b46ca45cca4702b4b62905af81.jpg,Cefuroxime
salbbb_png.rf.dc27315caee053bdd49425aa65005868.jpg,Salbutamol
Screenshot_59_png.rf.96ef342d9222de54f6c44756524b0c41.jpg,Vivalyte
Screenshot_59_png.rf.b419df7ce73b5be65b65d85ecaabae45.jpg,Paracetamol
Cefixime3_jpg.rf.405089272fd1223fe98369bd498f9ff3.jpg,Cefuroxime
Salbutamoll_png.rf.d0759fc2fe5cf3a9ecec6f4557b80966.jpg,Salbutamol
Ciprofloxacin_jpg.rf.8c57a37ec9f55d69decc7249cc53127b.jpg,Ciprofloxacin
Screenshot-2024-05-20-194549_png.rf.6d7ed9d22912397a958f6418b0fb3bb5.jpg,Cefalexin
Screenshot_56_png.rf.fb79b3cf23c5ee2ed49697b352e4bb0a.jpg,Vitamin C - Zinc
Mefenamic-Acid14_jpg.rf.bc04030d508af756e62897e2f041b5df.jpg,Mefenamic Acid
Cefalexin8_jpg.rf.ed2c68dbeeade790e2c42a17e52c35e8.jpg,Cefalexin
81_JPG.rf.29ea598d64a2462a2a420ad37084b905.jpg,Azithromycin
Phenylpropanolamine-paracetamoll_png.rf.f544a5ca30c1ed0e514414a946824892.jpg,Phenypropanolamine - Paracetamol
Mefenamic11_jpg.rf.7e8e1edf493eae8a2dc67ed7434b814b.jpg,Mefenamic Acid
Screenshot_75_png.rf.16b8a4b0ac191997e0711d96f7aa603e.jpg,Mupirocin Ointment
Cetirizine2_jpg.rf.57cdde40463fcbcee11382223abaad1e.jpg,Cetirizine
5_jpg.rf.4950aded48470d2fc0dc6c2916c84572.jpg,Sultamicillin
Mefenamic-Acid10_jpg.rf.171ae6c989ff48f765bb85d1410c3b39.jpg,Mefenamic Acid
44_jpg.rf.19cf94c691e2ac459b9d4499465852f4.jpg,Vitamin B Complex - Paracetamol
Screenshot-2024-05-20-194849_png.rf.5a4633d15e876cb07df3714224e9a3b5.jpg,Salbutamol
Salbutamollz_png.rf.aede63757f599bb9c622d836a386e1c4.jpg,Salbutamol
Lagundi_jpg.rf.cdd368286d49760f20c54046cc92d2d6.jpg,Lagundi
Screenshot_76_png.rf.ba303fa4abd70b5dedc564f6edc93646.jpg,Cefalexin
Screenshot_79_png.rf.28683e6347df5610d54612c6f8e093dc.jpg,Cefalexin
Paracet_png.rf.8972c1d7112fb105b13499ae1e3fc0d9.jpg,Paracetamol
Screenshot-2024-05-20-194516_png.rf.51620f25173eaaf28196297d0f99d355.jpg,Mefenamic Acid
CoAmoxiclav6_jpg.rf.7709657fbf2e50a4714554bf9b487848.jpg,Co Amoxiclav
Screenshot_84_png.rf.e0755420899c84625e3b5988a79c050f.jpg,Cefalexin
Erythromycin_jpg.rf.a75a34bf32b8559f46105e741b555613.jpg,Erythromycin
Mefenamic_jpg.rf.723047b676e7a44302f70fea92dc1735.jpg,Mefenamic Acid
salbutamoll_png.rf.0ca12b682c5d5f19b75aada2e222c0b9.jpg,Salbutamol
Screenshot_76_png.rf.86c3dc31f0752042b6333279aa51c484.jpg,Co Amoxiclav
89_jpg.rf.90aef54ca95cc0e961945ad869208e14.jpg,Bacillus Clausii
Cloxacillin_jpg.rf.50b73739fcd49a6f83d720a6ef97d79c.jpg,Cloxacillin
Screenshot_83_png.rf.b269ed478bfc9edfa6a90688aff2a78a.jpg,Gaviscon
CoAmoxiclav_jpg.rf.e6062da2be2f5b217435bb1900be7fec.jpg,Co Amoxiclav
Amlodipine_png.rf.7583a84a8f08e49677580827c0b5fa09.jpg,Amlodipine
8_jpg.rf.a6470208c3da47edae8281edb31fcc42.jpg,Kedar
Mefenamic16_jpg.rf.f663b0690ba5e9f53032929257b3e86a.jpg,Mefenamic Acid
Screenshot_80_png.rf.6761f8700219c4910ec2186a96d886cc.jpg,Cefuroxime
Mefenamic-Acid3_jpg.rf.758a3665ed21c9e56e77e2a514baea1c.jpg,Mefenamic Acid
Cloxacillin1_jpg.rf.dfa5d3c1e447d5694784376495215e5a.jpg,Cloxacillin
salinase_png.rf.6e5e10f7924ca39a87408f610929f57a.jpg,Salinase Nasal Spray
Screenshot-2024-05-20-194757_png.rf.dacdb2cdbdf4e64bef1c4038104ae9ee.jpg,Mefenamic Acid
Daktarin_jpg.rf.3dc8d504d082a54c34394ef41b921a1f.jpg,Daktarin
sultamicc_png.rf.7c902448df380a02e5b7865cb13e4f16.jpg,Sultamicillin
Screenshot_82_png.rf.597744c2bd19ed7ac55fb7301b719853.jpg,Paracetamol
90_jpg.rf.c83f9934d5c7e81894ee771265d30d4d.jpg,Paracetamol
Screenshot_88_png.rf.14c40823cbd501489b5a380fa416a5f3.jpg,Acetylcysteine
Mefenamic-Acid9_jpg.rf.ebcafa45e67125185f8623b21bfa3204.jpg,Mefenamic Acid
Mefenamic8_jpg.rf.512e8a2b8d37475916eda66211b16a10.jpg,Mefenamic Acid
Screenshot_63_png.rf.84637eee0a8ad28c05c1d59dfb44c945.jpg,Mefenamic Acid
Screenshot-2024-05-20-194959_png.rf.8a0a22e69849420a9b6faa50537823c8.jpg,Himox
Sultamicilll_png.rf.8045fcfbaef71de25ddd7e70c882c390.jpg,Sultamicillin
Mefenamic4_jpg.rf.15c9e18dacb03970d82ab2352fa8d46e.jpg,Mefenamic Acid
sultamm_png.rf.bf3b0830060971ad50ac90880570dab9.jpg,Sultamicillin
amm_png.rf.b1ee0780f2daea25afb74179430e6f57.jpg,Amoxicillin
aceclofe1nacc_png.rf.511a9cf5fb69d35a5e47aae63169f7fa.jpg,Aceclofenac
1_jpg.rf.62ca768710d420556ca82f939f80dd0f.jpg,Cloxacillin
